analysis_group,source_group,source_root,entry_idx,true_label,pred_label,src_label,tgt_label,score_src,score_tgt,margin_tgt_minus_src,margin_src_minus_tgt,atlas_rank,builder
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,124,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.6657392382621765,0.03718338534235954,-0.628555852919817,0.628555852919817,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,125,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.9304580688476562,0.0012746617430821061,-0.9291834071045741,0.9291834071045741,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,126,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.7678559422492981,0.06325137615203857,-0.7046045660972595,0.7046045660972595,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,127,label_Hgg,label_H4q,label_Hgg,label_H4q,0.26161134243011475,0.6275617480278015,0.36595040559768677,-0.36595040559768677,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,128,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.8892971873283386,0.04598469287157059,-0.843312494456768,0.843312494456768,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,129,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.7631548643112183,0.01843048818409443,-0.7447243761271238,0.7447243761271238,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,131,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.9622753262519836,0.01663948968052864,-0.945635836571455,0.945635836571455,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,132,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.8223819732666016,0.12689100205898285,-0.6954909712076187,0.6954909712076187,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,133,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.48072919249534607,0.035371728241443634,-0.44535746425390244,0.44535746425390244,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,134,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.7379958033561707,0.019186798483133316,-0.7188090048730373,0.7188090048730373,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,135,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.4489322006702423,0.07630100846290588,-0.3726311922073364,0.3726311922073364,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,138,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.643724799156189,0.00021384540013968945,-0.6435109537560493,0.6435109537560493,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,139,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.8540012240409851,0.041029192507267,-0.8129720315337181,0.8129720315337181,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,141,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.7900791764259338,0.0028416793793439865,-0.7872374970465899,0.7872374970465899,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,143,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.912057638168335,0.0016183729749172926,-0.9104392651934177,0.9104392651934177,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,144,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.9601961970329285,0.007959121838212013,-0.9522370751947165,0.9522370751947165,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,145,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.8798292279243469,0.01095025148242712,-0.8688789764419198,0.8688789764419198,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,146,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.9642153382301331,0.013880959711968899,-0.9503343785181642,0.9503343785181642,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,147,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.9439629316329956,0.00317494198679924,-0.9407879896461964,0.9407879896461964,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,148,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.35455477237701416,0.22633583843708038,-0.12821893393993378,0.12821893393993378,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,149,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.6790401935577393,0.0065432945266366005,-0.6724968990311027,0.6724968990311027,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,150,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.4118063747882843,0.004852676764130592,-0.4069536980241537,0.4069536980241537,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,152,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.8651931285858154,0.0032608788460493088,-0.8619322497397661,0.8619322497397661,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,153,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.8212583065032959,0.002671570051461458,-0.8185867364518344,0.8185867364518344,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,154,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.503362238407135,0.14155882596969604,-0.36180341243743896,0.36180341243743896,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,155,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.42767974734306335,0.28461503982543945,-0.1430647075176239,0.1430647075176239,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,156,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.7960513234138489,0.029855353757739067,-0.7661959696561098,0.7661959696561098,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,157,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.8197179436683655,0.043759748339653015,-0.7759581953287125,0.7759581953287125,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,158,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.5458166599273682,0.05047673359513283,-0.49533992633223534,0.49533992633223534,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,159,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.7778144478797913,0.019973155111074448,-0.7578412927687168,0.7578412927687168,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,160,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.8977680206298828,0.004756113048642874,-0.8930119075812399,0.8930119075812399,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,161,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.6615602374076843,0.18032221496105194,-0.4812380224466324,0.4812380224466324,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,165,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.940093994140625,0.003411984769627452,-0.9366820093709975,0.9366820093709975,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,167,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.9145774841308594,0.00155833235476166,-0.9130191517760977,0.9130191517760977,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,168,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.8729522824287415,0.04578934237360954,-0.8271629400551319,0.8271629400551319,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,169,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.6374678015708923,0.04661773890256882,-0.5908500626683235,0.5908500626683235,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,170,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.6736195087432861,0.10541863739490509,-0.568200871348381,0.568200871348381,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,171,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.4903317391872406,0.16867436468601227,-0.32165737450122833,0.32165737450122833,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,173,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.9454381465911865,0.0006989879766479135,-0.9447391586145386,0.9447391586145386,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,175,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.9086543321609497,0.011666789650917053,-0.8969875425100327,0.8969875425100327,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,176,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.5676407814025879,0.04371199756860733,-0.5239287838339806,0.5239287838339806,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,177,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.9645535945892334,0.0008506210288032889,-0.9637029735604301,0.9637029735604301,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,178,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.23899762332439423,0.1229061484336853,-0.11609147489070892,0.11609147489070892,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,179,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.48932945728302,0.48284053802490234,-0.006488919258117676,0.006488919258117676,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,181,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.9816865921020508,0.0007433859282173216,-0.9809432061738335,0.9809432061738335,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,182,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.6012959480285645,0.09583421796560287,-0.5054617300629616,0.5054617300629616,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,183,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.9041834473609924,0.003622083691880107,-0.9005613636691123,0.9005613636691123,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,184,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.7111053466796875,0.13977281749248505,-0.5713325291872025,0.5713325291872025,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,185,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.8452078104019165,0.023252742365002632,-0.8219550680369139,0.8219550680369139,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,187,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.7276729345321655,0.007857301272451878,-0.7198156332597136,0.7198156332597136,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,188,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.9571278095245361,0.017515869811177254,-0.9396119397133589,0.9396119397133589,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,190,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.6880075335502625,0.058529358357191086,-0.6294781751930714,0.6294781751930714,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,192,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.5788477659225464,0.11757218837738037,-0.461275577545166,0.461275577545166,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,193,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.9743531942367554,0.0033069229684770107,-0.9710462712682784,0.9710462712682784,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,194,label_Hgg,label_H4q,label_Hgg,label_H4q,0.34595024585723877,0.6216862797737122,0.2757360339164734,-0.2757360339164734,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,195,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.975788950920105,0.0014926480362191796,-0.9742963028838858,0.9742963028838858,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,196,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.7661018967628479,0.021406598389148712,-0.7446952983736992,0.7446952983736992,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,197,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.9486342668533325,0.01562444120645523,-0.9330098256468773,0.9330098256468773,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,199,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.4495088458061218,0.022265026345849037,-0.4272438194602728,0.4272438194602728,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,200,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.7440418004989624,0.0019436978036537766,-0.7420981026953086,0.7420981026953086,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,201,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.5096424221992493,0.08255711197853088,-0.4270853102207184,0.4270853102207184,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,202,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.7864718437194824,0.0026187775656580925,-0.7838530661538243,0.7838530661538243,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,204,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.8716134428977966,0.0026927879080176353,-0.868920654989779,0.868920654989779,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,205,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.5984650254249573,0.003297973657026887,-0.5951670517679304,0.5951670517679304,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,206,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.9719914793968201,0.0041014221496880054,-0.9678900572471321,0.9678900572471321,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,207,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.9340617656707764,0.014697502367198467,-0.9193642633035779,0.9193642633035779,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,208,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.7935029864311218,0.027812380343675613,-0.7656906060874462,0.7656906060874462,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,209,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.46387726068496704,0.03936663642525673,-0.4245106242597103,0.4245106242597103,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,210,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.7306447625160217,0.016812816262245178,-0.7138319462537766,0.7138319462537766,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,211,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.625058114528656,0.06511147320270538,-0.5599466413259506,0.5599466413259506,5,pair_direct_legacy_replay
B_src_to_tgt,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,212,label_Hgg,label_H4q,label_Hgg,label_H4q,0.17308074235916138,0.7156205177307129,0.5425397753715515,-0.5425397753715515,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,213,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.6984403133392334,0.0114947110414505,-0.6869456022977829,0.6869456022977829,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,214,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.7691810727119446,0.0035811387933790684,-0.7655999339185655,0.7655999339185655,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,215,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.7173435688018799,0.17711560428142548,-0.5402279645204544,0.5402279645204544,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,217,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.7764694094657898,0.019780674949288368,-0.7566887345165014,0.7566887345165014,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,218,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.968505859375,0.008968578651547432,-0.9595372807234526,0.9595372807234526,5,pair_direct_legacy_replay
A_src_correct,HToGG,/home/maxwelhelp/Рабочий стол/JetClassOfficial/val_5M/HToGG_120.root,219,label_Hgg,label_Hgg,label_Hgg,label_H4q,0.5326601266860962,0.17570137977600098,-0.3569587469100952,0.3569587469100952,5,pair_direct_legacy_replay
